,datetime,open,high,low,close,volume,ticker
341,2022-01-03 15:45:00,180.775,181.025,180.76,180.98,162193,AAPL.US
342,2022-01-03 15:46:00,180.96,181.17,180.83,181.14,224323,AAPL.US
343,2022-01-03 15:47:00,181.13,181.2301,181.07,181.11,172373,AAPL.US
344,2022-01-03 15:48:00,181.1172,181.23,181.02,181.03,166921,AAPL.US
345,2022-01-03 15:49:00,181.03,181.1,180.98,181.02,137688,AAPL.US
346,2022-01-03 15:50:00,181.01,181.1395,180.985,181.08,155957,AAPL.US
347,2022-01-03 15:51:00,181.08,181.18,181.05,181.1254,134664,AAPL.US
348,2022-01-03 15:52:00,181.12,181.14,181.0,181.08,99039,AAPL.US
349,2022-01-03 15:53:00,181.09,181.13,180.97,181.1,152015,AAPL.US
350,2022-01-03 15:54:00,181.1,181.19,181.03,181.13,142633,AAPL.US
351,2022-01-03 15:55:00,181.13,181.17,180.92,180.9422,194965,AAPL.US
352,2022-01-03 15:56:00,180.945,181.115,180.9177,181.065,143010,AAPL.US
353,2022-01-03 15:57:00,181.07,181.13,181.02,181.03,112641,AAPL.US
354,2022-01-03 15:58:00,181.02,181.095,180.98,181.0,100969,AAPL.US
355,2022-01-03 15:59:00,181.01,181.035,180.915,180.96,101173,AAPL.US
356,2022-01-03 16:00:00,180.95,180.99,180.835,180.93,131927,AAPL.US
357,2022-01-03 16:01:00,180.94,180.97,180.84,180.88,125660,AAPL.US
358,2022-01-03 16:02:00,180.8798,181.0099,180.72,180.75,196391,AAPL.US
359,2022-01-03 16:03:00,180.75,180.77,180.6,180.64,140019,AAPL.US
360,2022-01-03 16:04:00,180.63,180.6401,180.47,180.61,231514,AAPL.US
361,2022-01-03 16:05:00,180.6,180.83,180.59,180.785,196896,AAPL.US
362,2022-01-03 16:06:00,180.785,180.9,180.7301,180.7699,152957,AAPL.US
363,2022-01-03 16:07:00,180.77,180.79,180.675,180.69,95274,AAPL.US
364,2022-01-03 16:08:00,180.67,180.67,180.48,180.54,153152,AAPL.US
365,2022-01-03 16:09:00,180.555,180.67,180.53,180.6285,120634,AAPL.US
366,2022-01-03 16:10:00,180.6292,180.67,180.55,180.57,87463,AAPL.US
367,2022-01-03 16:11:00,180.57,180.635,180.39,180.62,269147,AAPL.US
368,2022-01-03 16:12:00,180.625,180.755,180.61,180.72,177622,AAPL.US
369,2022-01-03 16:13:00,180.74,180.92,180.7,180.8802,158324,AAPL.US
370,2022-01-03 16:14:00,180.87,180.89,180.75,180.82,125608,AAPL.US
371,2022-01-03 16:15:00,180.82,180.84,180.7,180.72,104831,AAPL.US
372,2022-01-03 16:16:00,180.72,180.82,180.72,180.8,110995,AAPL.US
373,2022-01-03 16:17:00,180.79,180.9,180.79,180.86,136723,AAPL.US
374,2022-01-03 16:18:00,180.88,181.01,180.84,180.94,219814,AAPL.US
375,2022-01-03 16:19:00,180.96,181.015,180.935,180.96,133788,AAPL.US
376,2022-01-03 16:20:00,180.96,181.04,180.9271,181.04,201700,AAPL.US
377,2022-01-03 16:21:00,181.04,181.07,181.0,181.015,152359,AAPL.US
378,2022-01-03 16:22:00,181.01,181.17,181.0,181.15,178650,AAPL.US
379,2022-01-03 16:23:00,181.15,181.31,181.11,181.29,476623,AAPL.US
380,2022-01-03 16:24:00,181.2899,181.36,181.22,181.335,219933,AAPL.US
381,2022-01-03 16:25:00,181.3301,181.5381,181.3101,181.5298,515940,AAPL.US
382,2022-01-03 16:26:00,181.53,181.585,181.405,181.5624,342012,AAPL.US
383,2022-01-03 16:27:00,181.565,181.735,181.56,181.665,434023,AAPL.US
384,2022-01-03 16:28:00,181.67,181.77,181.49,181.54,298141,AAPL.US
385,2022-01-03 16:29:00,181.54,181.75,181.5199,181.75,226008,AAPL.US
386,2022-01-03 16:30:00,181.75,181.77,181.5303,181.5576,216086,AAPL.US
387,2022-01-03 16:31:00,181.5401,181.7,181.5401,181.59,110653,AAPL.US
388,2022-01-03 16:32:00,181.6,181.61,181.53,181.6099,135178,AAPL.US
389,2022-01-03 16:33:00,181.6,181.67,181.44,181.4887,219804,AAPL.US
390,2022-01-03 16:34:00,181.4801,181.5499,181.4603,181.48,111439,AAPL.US
391,2022-01-03 16:35:00,181.48,181.5,181.22,181.32,289184,AAPL.US
392,2022-01-03 16:36:00,181.325,181.44,181.315,181.38,176951,AAPL.US
393,2022-01-03 16:37:00,181.39,181.4,181.19,181.27,179461,AAPL.US
394,2022-01-03 16:38:00,181.265,181.27,181.14,181.25,163661,AAPL.US
395,2022-01-03 16:39:00,181.27,181.28,181.2,181.23,112078,AAPL.US
396,2022-01-03 16:40:00,181.23,181.35,181.17,181.3,190403,AAPL.US
397,2022-01-03 16:41:00,181.3,181.5,181.3,181.4699,195732,AAPL.US
398,2022-01-03 16:42:00,181.45,181.54,181.44,181.46,223037,AAPL.US
399,2022-01-03 16:43:00,181.47,181.62,181.43,181.61,151231,AAPL.US
400,2022-01-03 16:44:00,181.6,181.62,181.445,181.4844,163821,AAPL.US
401,2022-01-03 16:45:00,181.4809,181.56,181.4458,181.53,119847,AAPL.US
402,2022-01-03 16:46:00,181.52,181.58,181.42,181.43,122564,AAPL.US
403,2022-01-03 16:47:00,181.43,181.6391,181.38,181.625,180992,AAPL.US
404,2022-01-03 16:48:00,181.61,181.753,181.6,181.615,179603,AAPL.US
405,2022-01-03 16:49:00,181.61,181.69,181.61,181.6202,95858,AAPL.US
406,2022-01-03 16:50:00,181.62,181.62,181.46,181.555,144717,AAPL.US
407,2022-01-03 16:51:00,181.56,181.587,181.46,181.5626,143327,AAPL.US
408,2022-01-03 16:52:00,181.563,181.67,181.51,181.66,177214,AAPL.US
409,2022-01-03 16:53:00,181.66,181.7685,181.63,181.7415,230321,AAPL.US
410,2022-01-03 16:54:00,181.74,181.76,181.625,181.6411,109708,AAPL.US
411,2022-01-03 16:55:00,181.64,181.69,181.59,181.61,132565,AAPL.US
412,2022-01-03 16:56:00,181.6,181.62,181.51,181.6,105964,AAPL.US
413,2022-01-03 16:57:00,181.59,181.6199,181.45,181.505,136387,AAPL.US
414,2022-01-03 16:58:00,181.5,181.5,181.42,181.425,106391,AAPL.US
415,2022-01-03 16:59:00,181.43,181.48,181.35,181.47,97530,AAPL.US
416,2022-01-03 17:00:00,181.47,181.48,181.3302,181.354,92418,AAPL.US
417,2022-01-03 17:01:00,181.35,181.38,181.27,181.29,171434,AAPL.US
418,2022-01-03 17:02:00,181.2999,181.3879,181.2544,181.3609,152572,AAPL.US
419,2022-01-03 17:03:00,181.36,181.4299,181.357,181.42,93982,AAPL.US
420,2022-01-03 17:04:00,181.42,181.52,181.42,181.455,143680,AAPL.US
421,2022-01-03 17:05:00,181.459,181.4893,181.29,181.33,113698,AAPL.US
422,2022-01-03 17:06:00,181.33,181.37,181.28,181.345,127539,AAPL.US
423,2022-01-03 17:07:00,181.34,181.399,181.2801,181.305,85751,AAPL.US
424,2022-01-03 17:08:00,181.3,181.37,181.21,181.2312,97427,AAPL.US
425,2022-01-03 17:09:00,181.2399,181.3558,181.235,181.305,109925,AAPL.US
426,2022-01-03 17:10:00,181.3081,181.39,181.21,181.3446,111942,AAPL.US
427,2022-01-03 17:11:00,181.3412,181.37,181.215,181.23,68544,AAPL.US
428,2022-01-03 17:12:00,181.225,181.245,181.075,181.19,184865,AAPL.US
429,2022-01-03 17:13:00,181.21,181.299,181.16,181.255,89475,AAPL.US
430,2022-01-03 17:14:00,181.26,181.33,181.25,181.29,68406,AAPL.US
431,2022-01-03 17:15:00,181.285,181.39,181.285,181.35,175399,AAPL.US
432,2022-01-03 17:16:00,181.35,181.37,181.29,181.3501,171394,AAPL.US
433,2022-01-03 17:17:00,181.36,181.4199,181.31,181.39,136235,AAPL.US
434,2022-01-03 17:18:00,181.39,181.452,181.35,181.45,98979,AAPL.US
435,2022-01-03 17:19:00,181.45,181.59,181.4244,181.5501,158440,AAPL.US
436,2022-01-03 17:20:00,181.56,181.61,181.51,181.53,123115,AAPL.US
437,2022-01-03 17:21:00,181.5299,181.6455,181.505,181.52,147219,AAPL.US
438,2022-01-03 17:22:00,181.53,181.59,181.51,181.57,75215,AAPL.US
439,2022-01-03 17:23:00,181.5716,181.67,181.56,181.63,100095,AAPL.US
440,2022-01-03 17:24:00,181.62,181.695,181.62,181.6454,112729,AAPL.US
441,2022-01-03 17:25:00,181.65,181.665,181.56,181.57,93718,AAPL.US
442,2022-01-03 17:26:00,181.575,181.59,181.52,181.59,66271,AAPL.US
443,2022-01-03 17:27:00,181.59,181.6,181.535,181.535,72301,AAPL.US
444,2022-01-03 17:28:00,181.5343,181.62,181.5,181.585,96233,AAPL.US
445,2022-01-03 17:29:00,181.585,181.65,181.555,181.6,78709,AAPL.US
446,2022-01-03 17:30:00,181.595,181.632,181.53,181.54,106117,AAPL.US
447,2022-01-03 17:31:00,181.54,181.595,181.49,181.595,95620,AAPL.US
448,2022-01-03 17:32:00,181.59,181.64,181.56,181.625,81783,AAPL.US
449,2022-01-03 17:33:00,181.6287,181.6362,181.57,181.57,76910,AAPL.US
450,2022-01-03 17:34:00,181.58,181.66,181.5148,181.658,96235,AAPL.US
451,2022-01-03 17:35:00,181.6599,181.79,181.65,181.75,237405,AAPL.US
452,2022-01-03 17:36:00,181.75,181.77,181.62,181.689,160967,AAPL.US
453,2022-01-03 17:37:00,181.698,181.7699,181.6308,181.7684,114124,AAPL.US
454,2022-01-03 17:38:00,181.76,181.83,181.7,181.81,185820,AAPL.US
455,2022-01-03 17:39:00,181.815,181.82,181.77,181.81,129813,AAPL.US
456,2022-01-03 17:40:00,181.805,181.8307,181.68,181.82,133439,AAPL.US
457,2022-01-03 17:41:00,181.82,182.15,181.8,182.12,1037507,AAPL.US
458,2022-01-03 17:42:00,182.11,182.1675,182.01,182.0101,303050,AAPL.US
459,2022-01-03 17:43:00,182.0177,182.0799,181.94,181.96,177334,AAPL.US
460,2022-01-03 17:44:00,181.97,182.08,181.96,182.02,121586,AAPL.US
461,2022-01-03 17:45:00,182.0201,182.1,181.935,181.9986,194983,AAPL.US
462,2022-01-03 17:46:00,181.995,182.0999,181.99,182.05,138394,AAPL.US
463,2022-01-03 17:47:00,182.045,182.065,181.915,182.06,144007,AAPL.US
464,2022-01-03 17:48:00,182.06,182.08,181.93,181.94,114122,AAPL.US
465,2022-01-03 17:49:00,181.947,182.03,181.935,181.995,104692,AAPL.US
466,2022-01-03 17:50:00,181.9901,182.04,181.95,181.99,83039,AAPL.US
467,2022-01-03 17:51:00,181.985,181.99,181.91,181.97,96658,AAPL.US
468,2022-01-03 17:52:00,181.9787,181.9787,181.89,181.905,120530,AAPL.US
469,2022-01-03 17:53:00,181.9,181.905,181.7,181.75,164100,AAPL.US
470,2022-01-03 17:54:00,181.7401,181.82,181.72,181.82,117423,AAPL.US
471,2022-01-03 17:55:00,181.82,181.88,181.76,181.81,91078,AAPL.US
472,2022-01-03 17:56:00,181.8,181.86,181.795,181.825,53823,AAPL.US
473,2022-01-03 17:57:00,181.83,181.88,181.8199,181.855,65137,AAPL.US
474,2022-01-03 17:58:00,181.85,181.86,181.73,181.8,123438,AAPL.US
475,2022-01-03 17:59:00,181.7977,181.83,181.65,181.69,124552,AAPL.US
476,2022-01-03 18:00:00,181.6904,181.7899,181.67,181.675,82086,AAPL.US
477,2022-01-03 18:01:00,181.671,181.79,181.64,181.715,127970,AAPL.US
478,2022-01-03 18:02:00,181.72,181.82,181.71,181.82,72365,AAPL.US
479,2022-01-03 18:03:00,181.82,181.9,181.72,181.7589,135869,AAPL.US
480,2022-01-03 18:04:00,181.75,181.8399,181.72,181.815,85684,AAPL.US
481,2022-01-03 18:05:00,181.82,181.9,181.77,181.8976,113493,AAPL.US
482,2022-01-03 18:06:00,181.9,181.93,181.825,181.8699,115405,AAPL.US
483,2022-01-03 18:07:00,181.87,181.89,181.79,181.88,73659,AAPL.US
484,2022-01-03 18:08:00,181.8816,181.89,181.8,181.87,63696,AAPL.US
485,2022-01-03 18:09:00,181.865,181.88,181.81,181.835,65215,AAPL.US
486,2022-01-03 18:10:00,181.8326,181.88,181.73,181.875,144201,AAPL.US
487,2022-01-03 18:11:00,181.875,181.91,181.8365,181.9,108518,AAPL.US
488,2022-01-03 18:12:00,181.9039,182.005,181.9,181.985,168427,AAPL.US
489,2022-01-03 18:13:00,181.9893,182.1,181.985,182.0201,226832,AAPL.US
490,2022-01-03 18:14:00,182.02,182.0809,182.01,182.01,104928,AAPL.US
491,2022-01-03 18:15:00,182.01,182.025,181.96,181.985,97891,AAPL.US
492,2022-01-03 18:16:00,181.99,182.05,181.965,182.0415,78249,AAPL.US
493,2022-01-03 18:17:00,182.0499,182.0872,182.0405,182.065,103147,AAPL.US
494,2022-01-03 18:18:00,182.065,182.1026,182.04,182.1024,99905,AAPL.US
495,2022-01-03 18:19:00,182.1,182.17,182.0572,182.075,189252,AAPL.US
496,2022-01-03 18:20:00,182.07,182.17,182.07,182.16,142039,AAPL.US
497,2022-01-03 18:21:00,182.16,182.16,182.11,182.1315,129901,AAPL.US
498,2022-01-03 18:22:00,182.13,182.17,182.1,182.1016,98642,AAPL.US
499,2022-01-03 18:23:00,182.1,182.17,182.09,182.1601,110919,AAPL.US
500,2022-01-03 18:24:00,182.16,182.22,182.14,182.16,212746,AAPL.US
501,2022-01-03 18:25:00,182.16,182.24,182.14,182.23,146174,AAPL.US
502,2022-01-03 18:26:00,182.23,182.24,182.155,182.22,131318,AAPL.US
503,2022-01-03 18:27:00,182.219,182.26,182.2,182.2326,132662,AAPL.US
504,2022-01-03 18:28:00,182.24,182.279,182.2,182.205,138892,AAPL.US
505,2022-01-03 18:29:00,182.2,182.2299,182.15,182.2297,113904,AAPL.US
506,2022-01-03 18:30:00,182.225,182.36,182.22,182.32,250623,AAPL.US
507,2022-01-03 18:31:00,182.3301,182.345,182.31,182.335,140069,AAPL.US
508,2022-01-03 18:32:00,182.3301,182.36,182.21,182.285,133008,AAPL.US
509,2022-01-03 18:33:00,182.28,182.285,182.22,182.2761,113911,AAPL.US
510,2022-01-03 18:34:00,182.275,182.37,182.26,182.27,174187,AAPL.US
511,2022-01-03 18:35:00,182.27,182.4,182.235,182.3817,191611,AAPL.US
512,2022-01-03 18:36:00,182.38,182.39,182.32,182.3877,152652,AAPL.US
513,2022-01-03 18:37:00,182.3853,182.4299,182.3439,182.425,229197,AAPL.US
514,2022-01-03 18:38:00,182.43,182.46,182.3928,182.4388,215863,AAPL.US
515,2022-01-03 18:39:00,182.4352,182.54,182.4348,182.45,440331,AAPL.US
516,2022-01-03 18:40:00,182.445,182.55,182.44,182.5498,227408,AAPL.US
517,2022-01-03 18:41:00,182.5476,182.65,182.5,182.625,278116,AAPL.US
518,2022-01-03 18:42:00,182.62,182.8,182.62,182.7289,503759,AAPL.US
519,2022-01-03 18:43:00,182.725,182.78,182.635,182.78,301424,AAPL.US
520,2022-01-03 18:44:00,182.77,182.86,182.75,182.835,371142,AAPL.US
521,2022-01-03 18:45:00,182.8365,182.88,182.75,182.855,331780,AAPL.US
522,2022-01-03 18:46:00,182.855,182.88,182.66,182.745,358958,AAPL.US
523,2022-01-03 18:47:00,182.745,182.76,182.61,182.705,257726,AAPL.US
524,2022-01-03 18:48:00,182.7001,182.74,182.63,182.6319,192415,AAPL.US
525,2022-01-03 18:49:00,182.635,182.64,182.5418,182.62,249475,AAPL.US
526,2022-01-03 18:50:00,182.625,182.64,182.41,182.5722,362466,AAPL.US
527,2022-01-03 18:51:00,182.58,182.61,182.475,182.5601,226832,AAPL.US
528,2022-01-03 18:52:00,182.565,182.58,182.4801,182.52,124499,AAPL.US
529,2022-01-03 18:53:00,182.52,182.56,182.49,182.555,155111,AAPL.US
530,2022-01-03 18:54:00,182.56,182.5695,182.47,182.51,109732,AAPL.US
531,2022-01-03 18:55:00,182.515,182.575,182.47,182.5688,148252,AAPL.US
532,2022-01-03 18:56:00,182.5656,182.625,182.53,182.6187,180872,AAPL.US
533,2022-01-03 18:57:00,182.62,182.62,182.5,182.525,151044,AAPL.US
534,2022-01-03 18:58:00,182.525,182.545,182.345,182.38,270696,AAPL.US
535,2022-01-03 18:59:00,182.39,182.39,182.3,182.365,159954,AAPL.US
536,2022-01-03 19:00:00,182.3742,182.4499,182.3446,182.4485,180625,AAPL.US
537,2022-01-03 19:01:00,182.4434,182.465,182.345,182.3631,175921,AAPL.US
538,2022-01-03 19:02:00,182.37,182.405,182.25,182.265,127694,AAPL.US
539,2022-01-03 19:03:00,182.265,182.32,182.25,182.295,174434,AAPL.US
540,2022-01-03 19:04:00,182.29,182.29,182.21,182.25,142248,AAPL.US
541,2022-01-03 19:05:00,182.2539,182.35,182.16,182.18,163638,AAPL.US
542,2022-01-03 19:06:00,182.18,182.195,182.07,182.145,224035,AAPL.US
543,2022-01-03 19:07:00,182.15,182.19,182.13,182.19,160823,AAPL.US
544,2022-01-03 19:08:00,182.195,182.2,182.06,182.18,257100,AAPL.US
545,2022-01-03 19:09:00,182.17,182.22,182.0106,182.02,186538,AAPL.US
546,2022-01-03 19:10:00,182.01,182.1,182.01,182.04,191732,AAPL.US
547,2022-01-03 19:11:00,182.04,182.13,182.04,182.115,152923,AAPL.US
548,2022-01-03 19:12:00,182.119,182.1295,182.05,182.125,98984,AAPL.US
549,2022-01-03 19:13:00,182.12,182.14,182.05,182.0579,108917,AAPL.US
550,2022-01-03 19:14:00,182.051,182.14,182.03,182.11,112594,AAPL.US
551,2022-01-03 19:15:00,182.1199,182.12,182.03,182.11,66939,AAPL.US
552,2022-01-03 19:16:00,182.11,182.22,182.1,182.2045,190708,AAPL.US
553,2022-01-03 19:17:00,182.21,182.245,182.14,182.165,182638,AAPL.US
554,2022-01-03 19:18:00,182.17,182.31,182.15,182.2338,163876,AAPL.US
555,2022-01-03 19:19:00,182.2338,182.28,182.17,182.1711,133704,AAPL.US
556,2022-01-03 19:20:00,182.17,182.18,182.07,182.08,142184,AAPL.US
557,2022-01-03 19:21:00,182.07,182.09,181.905,181.9812,189743,AAPL.US
558,2022-01-03 19:22:00,181.9899,182.01,181.93,181.935,124730,AAPL.US
559,2022-01-03 19:23:00,181.94,181.9494,181.81,181.87,184707,AAPL.US
560,2022-01-03 19:24:00,181.865,181.89,181.81,181.84,128761,AAPL.US
561,2022-01-03 19:25:00,181.85,181.89,181.83,181.8891,136768,AAPL.US
562,2022-01-03 19:26:00,181.885,181.95,181.81,181.8254,154755,AAPL.US
563,2022-01-03 19:27:00,181.821,181.93,181.821,181.905,116438,AAPL.US
564,2022-01-03 19:28:00,181.9,181.9685,181.84,181.9572,135807,AAPL.US
565,2022-01-03 19:29:00,181.955,181.96,181.81,181.865,101276,AAPL.US
566,2022-01-03 19:30:00,181.86,181.8718,181.66,181.8,250891,AAPL.US
567,2022-01-03 19:31:00,181.8099,181.955,181.805,181.89,167150,AAPL.US
568,2022-01-03 19:32:00,181.89,181.89,181.77,181.8401,157479,AAPL.US
569,2022-01-03 19:33:00,181.8445,181.94,181.8445,181.89,116392,AAPL.US
570,2022-01-03 19:34:00,181.8985,181.955,181.8901,181.9,127636,AAPL.US
571,2022-01-03 19:35:00,181.9,181.96,181.88,181.9512,121147,AAPL.US
572,2022-01-03 19:36:00,181.96,182.0,181.95,181.9899,153829,AAPL.US
573,2022-01-03 19:37:00,181.98,182.06,181.945,182.0282,147781,AAPL.US
574,2022-01-03 19:38:00,182.0253,182.0372,181.92,181.99,105995,AAPL.US
575,2022-01-03 19:39:00,181.985,182.19,181.97,182.18,173976,AAPL.US
576,2022-01-03 19:40:00,182.18,182.29,182.17,182.275,260330,AAPL.US
577,2022-01-03 19:41:00,182.2754,182.2799,182.19,182.2099,172934,AAPL.US
578,2022-01-03 19:42:00,182.21,182.24,182.1012,182.1396,139745,AAPL.US
579,2022-01-03 19:43:00,182.135,182.19,182.1301,182.18,130333,AAPL.US
580,2022-01-03 19:44:00,182.185,182.28,182.13,182.19,167833,AAPL.US
581,2022-01-03 19:45:00,182.2,182.2548,182.16,182.1781,129190,AAPL.US
582,2022-01-03 19:46:00,182.17,182.2079,182.11,182.2,136301,AAPL.US
583,2022-01-03 19:47:00,182.195,182.23,182.15,182.1571,80039,AAPL.US
584,2022-01-03 19:48:00,182.15,182.16,182.0818,182.09,113950,AAPL.US
585,2022-01-03 19:49:00,182.1099,182.1099,181.99,182.045,157431,AAPL.US
586,2022-01-03 19:50:00,182.0401,182.1,182.0209,182.061,120782,AAPL.US
587,2022-01-03 19:51:00,182.07,182.0818,182.0,182.005,78614,AAPL.US
588,2022-01-03 19:52:00,182.005,182.07,182.005,182.035,93048,AAPL.US
589,2022-01-03 19:53:00,182.03,182.075,182.0,182.0617,102714,AAPL.US
590,2022-01-03 19:54:00,182.065,182.07,182.05,182.065,52034,AAPL.US
591,2022-01-03 19:55:00,182.065,182.07,181.89,181.9,107523,AAPL.US
592,2022-01-03 19:56:00,181.9099,181.9909,181.9019,181.9909,115476,AAPL.US
593,2022-01-03 19:57:00,181.995,182.06,181.99,182.0411,96680,AAPL.US
594,2022-01-03 19:58:00,182.0405,182.045,181.93,181.965,86899,AAPL.US
595,2022-01-03 19:59:00,181.96,181.97,181.87,181.88,142750,AAPL.US
596,2022-01-03 20:00:00,181.87,182.04,181.855,182.04,142277,AAPL.US
597,2022-01-03 20:01:00,182.035,182.04,181.86,181.865,137987,AAPL.US
598,2022-01-03 20:02:00,181.86,181.89,181.8032,181.855,137243,AAPL.US
599,2022-01-03 20:03:00,181.8541,181.865,181.71,181.8139,190487,AAPL.US
600,2022-01-03 20:04:00,181.815,181.95,181.79,181.91,141269,AAPL.US
601,2022-01-03 20:05:00,181.913,181.94,181.84,181.905,111474,AAPL.US
602,2022-01-03 20:06:00,181.91,181.94,181.85,181.921,109067,AAPL.US
603,2022-01-03 20:07:00,181.9199,181.92,181.87,181.88,72434,AAPL.US
604,2022-01-03 20:08:00,181.87,181.9199,181.86,181.9,73035,AAPL.US
605,2022-01-03 20:09:00,181.905,181.97,181.89,181.94,101640,AAPL.US
606,2022-01-03 20:10:00,181.935,182.06,181.93,182.06,213441,AAPL.US
607,2022-01-03 20:11:00,182.06,182.1,181.98,181.99,172953,AAPL.US
608,2022-01-03 20:12:00,181.985,182.03,181.9801,182.03,90257,AAPL.US
609,2022-01-03 20:13:00,182.025,182.12,182.025,182.105,134486,AAPL.US
610,2022-01-03 20:14:00,182.105,182.2,182.1,182.1399,183444,AAPL.US
611,2022-01-03 20:15:00,182.13,182.135,182.0717,182.1113,122801,AAPL.US
612,2022-01-03 20:16:00,182.1144,182.115,181.99,182.02,112612,AAPL.US
613,2022-01-03 20:17:00,182.015,182.03,181.94,181.945,95344,AAPL.US
614,2022-01-03 20:18:00,181.945,181.9799,181.94,181.97,135055,AAPL.US
615,2022-01-03 20:19:00,181.97,182.0,181.91,181.997,125836,AAPL.US
616,2022-01-03 20:20:00,181.99,182.02,181.91,181.956,143870,AAPL.US
617,2022-01-03 20:21:00,181.95,181.9621,181.91,181.9133,92012,AAPL.US
618,2022-01-03 20:22:00,181.92,181.96,181.872,181.8828,138383,AAPL.US
619,2022-01-03 20:23:00,181.8801,181.96,181.8701,181.95,127616,AAPL.US
620,2022-01-03 20:24:00,181.94,181.945,181.91,181.935,100229,AAPL.US
621,2022-01-03 20:25:00,181.935,181.97,181.93,181.965,110547,AAPL.US
622,2022-01-03 20:26:00,181.96,182.05,181.955,182.03,173167,AAPL.US
623,2022-01-03 20:27:00,182.0292,182.09,182.025,182.06,132326,AAPL.US
624,2022-01-03 20:28:00,182.07,182.11,182.03,182.07,120566,AAPL.US
625,2022-01-03 20:29:00,182.07,182.1495,182.0527,182.145,152211,AAPL.US
626,2022-01-03 20:30:00,182.15,182.15,182.05,182.135,198439,AAPL.US
627,2022-01-03 20:31:00,182.1355,182.1355,182.025,182.025,133585,AAPL.US
628,2022-01-03 20:32:00,182.025,182.07,181.91,181.925,172472,AAPL.US
629,2022-01-03 20:33:00,181.92,181.97,181.89,181.93,182797,AAPL.US
630,2022-01-03 20:34:00,181.935,181.94,181.85,181.89,174978,AAPL.US
631,2022-01-03 20:35:00,181.88,181.9,181.77,181.8089,195906,AAPL.US
632,2022-01-03 20:36:00,181.8072,181.94,181.79,181.885,329845,AAPL.US
633,2022-01-03 20:37:00,181.88,181.905,181.8,181.81,247868,AAPL.US
634,2022-01-03 20:38:00,181.8004,181.92,181.8,181.8187,195820,AAPL.US
635,2022-01-03 20:39:00,181.81,181.85,181.71,181.8,211582,AAPL.US
636,2022-01-03 20:40:00,181.8,181.81,181.705,181.7552,182303,AAPL.US
637,2022-01-03 20:41:00,181.75,181.78,181.52,181.56,253970,AAPL.US
638,2022-01-03 20:42:00,181.545,181.615,181.49,181.5,400866,AAPL.US
639,2022-01-03 20:43:00,181.5,181.5,181.36,181.3792,313610,AAPL.US
640,2022-01-03 20:44:00,181.37,181.55,181.36,181.53,257007,AAPL.US
641,2022-01-03 20:45:00,181.52,181.64,181.465,181.625,243794,AAPL.US
642,2022-01-03 20:46:00,181.6276,181.6405,181.51,181.55,201920,AAPL.US
643,2022-01-03 20:47:00,181.55,181.6,181.53,181.56,186666,AAPL.US
644,2022-01-03 20:48:00,181.56,181.64,181.5527,181.595,236714,AAPL.US
645,2022-01-03 20:49:00,181.595,181.675,181.4734,181.645,271247,AAPL.US
646,2022-01-03 20:50:00,181.65,181.67,181.26,181.3,424548,AAPL.US
647,2022-01-03 20:51:00,181.3,181.33,181.24,181.24,322789,AAPL.US
648,2022-01-03 20:52:00,181.24,181.42,181.195,181.36,536205,AAPL.US
649,2022-01-03 20:53:00,181.37,181.47,181.35,181.45,429957,AAPL.US
650,2022-01-03 20:54:00,181.45,181.88,181.42,181.805,735241,AAPL.US
651,2022-01-03 20:55:00,181.805,181.89,181.7,181.77,559800,AAPL.US
652,2022-01-03 20:56:00,181.76,181.94,181.71,181.93,454766,AAPL.US
653,2022-01-03 20:57:00,181.93,181.95,181.881,181.91,441731,AAPL.US
654,2022-01-03 20:58:00,181.91,181.94,181.82,181.8601,520686,AAPL.US
655,2022-01-03 20:59:00,181.86,182.01,181.78,182.0,1244280,AAPL.US
656,2022-01-03 21:00:00,182.01,182.04,181.7,181.81,156440,AAPL.US
657,2022-01-03 21:01:00,181.81,182.01,181.81,181.94,742420,AAPL.US
658,2022-01-03 21:02:00,182.01,182.01,181.94,181.96,2268434,AAPL.US
659,2022-01-03 21:03:00,181.94,182.01,181.94,181.97,1866373,AAPL.US
660,2022-01-03 21:04:00,182.01,182.04,182.0,182.03,144682,AAPL.US
661,2022-01-03 21:05:00,182.02,182.04,182.02,182.04,3774,AAPL.US
662,2022-01-03 21:06:00,182.02,182.06,182.02,182.05,12730,AAPL.US
663,2022-01-03 21:07:00,182.09,182.15,182.01,182.15,56222,AAPL.US
664,2022-01-03 21:08:00,182.15,182.19,182.14,182.19,32657,AAPL.US
665,2022-01-03 21:09:00,182.18,182.2,182.16,182.17,3376,AAPL.US
666,2022-01-03 21:10:00,182.19,182.22,182.01,182.22,9377,AAPL.US
667,2022-01-03 21:11:00,182.19,182.22,182.16,182.16,4652,AAPL.US
668,2022-01-03 21:12:00,182.19,182.2,182.16,182.16,4273,AAPL.US
669,2022-01-03 21:13:00,182.16,182.17,182.16,182.17,928,AAPL.US
670,2022-01-03 21:14:00,182.18,182.23,182.18,182.22,8919,AAPL.US
671,2022-01-03 21:15:00,182.23,182.26,182.21,182.25,6489,AAPL.US
672,2022-01-03 21:16:00,182.25,182.27,182.01,182.25,321471,AAPL.US
673,2022-01-03 21:17:00,182.26,182.3,182.25,182.26,26901,AAPL.US
674,2022-01-03 21:18:00,182.3,182.3,182.21,182.21,1939,AAPL.US
